SMILES,LABEL,label_name,cLogP,MW,UMAP_X,UMAP_Y
NC[C@@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](NC(CO)CO)C[C@@H]2N)[C@@H](N)[C@H](O)[C@@H]1O,0,BBB-,-8.340900000000016,557.5980000000003,3.764589,-4.2382126
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@@H]12,0,BBB-,-0.7101999999999984,519.5650000000003,12.486085,-10.085315
N[C@@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,0,BBB-,-1.7562,257.246,7.8545637,4.5667715
N[C@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnn[nH]3)CS[C@@H]12)c1ccc(O)cc1,0,BBB-,0.041000000000000425,462.5130000000001,19.318592,-2.2196445
N[C@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CC[C@@H]12)c1ccccc1,0,BBB-,0.7108000000000003,349.77400000000006,17.56312,14.916692
N[C@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CS[C@@H]12)c1ccccc1,0,BBB-,0.6213000000000004,367.814,17.562151,14.91139
Nc1nc(/C(=C/CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCS[C@@H]23)cs1,0,BBB-,-0.0481999999999998,410.4330000000001,-0.06105106,32.671906
Nc1nc(/C(=C\CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCS[C@@H]23)cs1,0,BBB-,-0.0481999999999998,410.4330000000001,-0.09838864,32.703987
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@H](O)C1,0,BBB-,1.1076,416.3490000000003,9.142381,-0.32347417
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@@H]1CN1CCCC1,0,BBB-,3.480800000000002,393.3180000000002,4.1217794,12.390979
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@@H]1CN1CC[C@H](O)C1,0,BBB-,2.4516,409.3170000000002,4.126586,12.387805
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@@H]1CN1CC[C@H](O)C1,0,BBB-,2.3824999999999994,409.3170000000002,13.238767,7.191806
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@@H]12,0,BBB-,0.9395999999999998,437.52800000000013,20.303806,9.020275
O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@@H]12,0,BBB-,-0.9444999999999995,440.49200000000013,12.91405,19.100311
O=C(N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,BBB-,0.9089999999999998,323.13199999999995,10.334618,3.5156295
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@H]2C(NC(=O)[C@@H](O)c3ccccc3)C(=O)N12,0,BBB-,-0.9172999999999991,542.5770000000001,12.479898,-10.087986
O=C1NC(=O)C2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)[C@H](CN3CCCC3)C2)N1,0,BBB-,2.2009000000000003,439.34300000000025,8.904674,-0.013921236
OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,0,BBB-,-3.5854000000000004,182.172,8.815247,2.750955
CC(=O)c1c(C)nn(CCC(=O)N2CCC[C@H]2c2n[nH]c(C)n2)c1C,0,BBB-,1.8828599999999998,344.41900000000004,7.397444,8.146397
CC(=O)c1c2c(c3oc(=O)cc(C)c3c1O)[C@@H](c1cc(F)c(F)c(F)c1)CC(=O)O2,0,BBB-,3.8679200000000025,418.32300000000015,5.401502,7.654713
CC(=O)c1ccc2c(c1O)[C@@H](c1ccc(F)c(Cl)c1)CC(=O)O2,0,BBB-,3.8283000000000023,334.7300000000001,5.4052477,7.693226
CC(=O)c1ccc2c(c1O)[C@H](c1ccc(F)c(Cl)c1)CC(=O)O2,0,BBB-,3.8283000000000023,334.7300000000001,5.4024553,7.699597
CC(C)C1CCC(C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCCC[C@H]2c2cccnc2)CC1,0,BBB-,5.325100000000005,461.6500000000004,4.8256755,3.6339362
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1OC(=O)Cn1nc(-c2ccco2)oc1=O,0,BBB-,3.1003000000000016,348.39900000000006,6.999977,12.579613
CC(C)c1nnc(N2CCn3nc([C@@H](O)c4nccn4C)cc3C2)s1,0,BBB-,1.6933999999999998,359.4590000000001,7.683774,8.612336
CC(O)C1([SiH3])CCCCO1,0,BBB-,-0.37060000000000026,160.289,7.8168006,2.8996296
CC1Cc2ccccc2N(C(=O)c2ccnc(F)c2F)C1,0,BBB-,3.198800000000002,288.29699999999997,10.359993,9.549555
CCCO[C@H](C)c1ccc(C)c(N)c1,0,BBB-,3.064820000000001,193.28999999999996,10.981501,4.9025874
CCCOc1ccccc1CCCNC(=O)CSCc1ccc(OC)cc1,0,BBB-,4.466200000000004,387.5450000000001,7.0617285,6.5381374
CCN(CCCNS(=O)(=O)N1C[C@H](C)O[C@@H](C)C1)c1ccccc1,0,BBB-,1.8466000000000005,355.5040000000001,9.089962,7.0211773
CCOC(=O)C1(C(=O)OCC)[C@H](c2ccc(OC)cc2)[C@H]1S(=O)(=O)c1ccccc1,0,BBB-,2.7475000000000014,432.4940000000001,3.2525334,7.3658934
CCOC(=O)[C@@]1(N)[C@@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(C)cc1,0,BBB-,2.1953199999999997,359.4470000000001,3.326838,7.264302
CCOC(=O)[C@@]1(N)[C@@H](c2ccc3c(c2)OCO3)[C@@H]1S(C)(=O)=O,0,BBB-,0.1862999999999999,327.35800000000006,3.64165,7.395964
CCOC(=O)c1c[nH]c(=O)c2c1OC(=O)C[C@@H]2c1ccc2c(c1)n(C)c(=O)n2C,0,BBB-,1.1829999999999998,397.3870000000001,5.4027834,7.669765
CCOC[C@]1(C(N)=S)[C@@H](c2ccc(OC)cc2)[C@@H]1S(C)(=O)=O,0,BBB-,1.5146000000000002,343.4700000000001,3.2131393,7.401817
CCOC[C@@]1(C(N)=S)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)CC,0,BBB-,1.9046999999999998,357.4970000000001,3.1823647,7.4231973
CCOC[C@]1(N)[C@@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccccc1,0,BBB-,2.3689,361.4630000000001,3.2496548,7.4249034
CCOC[C@@]1(CN)[C@@H](c2ccc3c(c2)OCO3)[C@@H]1S(C)(=O)=O,0,BBB-,0.9073,327.40200000000004,3.5635033,7.3780828
CCOC[C@@]1(N)[C@@H](c2ccc3c(c2)OCO3)[C@@H]1S(=O)(=O)c1ccc(C)cc1,0,BBB-,2.3974200000000003,389.4730000000001,3.552262,7.3806343
CCOC[C@@]1(N)[C@@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccccc1,0,BBB-,2.3689,361.4630000000001,3.257739,7.437028
CCOc1ccc(CCCNC(=O)[C@@H](C)SCc2ccccc2)cc1,0,BBB-,4.456000000000004,357.519,7.094337,6.2708683
CCS(=O)(=O)[C@@H]1[C@@H](CN)[C@@H]1c1ccc2c(c1)OCO2,0,BBB-,0.8907000000000002,283.34900000000005,3.6078475,7.349116
CC[C@H](C(=O)N[C@@H](C)c1ccc(C)c(C)c1)N(c1cc(C)ccc1C)S(C)(=O)=O,0,BBB-,4.342280000000004,416.58700000000016,7.0874977,6.53079
CC[C@H](NC(=O)CSCc1ccc(OC)cc1)c1ccc(C)c(C)c1,0,BBB-,4.812740000000004,357.5190000000001,7.0573235,6.5972886
CC[C@H](NC(=O)[C@H](C)Sc1ccc(C)cc1)c1ccc(S(C)(=O)=O)cc1,0,BBB-,4.146620000000003,391.5580000000001,7.137444,6.5572004
CC[C@H](NC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1)c1ccc(C)c(C)c1,0,BBB-,7.130240000000007,424.0090000000001,7.098472,6.6073003
CN(Cc1nc(-c2ccccc2)no1)C(=O)CN(c1ccc(Cl)cc1)S(C)(=O)=O,0,BBB-,2.8146000000000013,434.90500000000014,7.2435055,6.9557877
CN(Cc1nc(-c2cccs2)no1)C(=O)CSCc1ccc([N+](=O)[O-])cc1,0,BBB-,3.5981000000000023,404.4730000000001,6.9112115,6.700478
CN1CCC(NC(=O)c2ccc([C@H]3SCC(=O)N3Cc3ccccc3)cc2)CC1,0,BBB-,3.2848000000000024,409.5550000000002,7.4638066,8.370569
CN1CCC(Oc2ccc(N=[N+]=[N-])c(F)c2)CC1,0,BBB-,3.2405000000000026,250.27699999999996,6.716325,9.226366
COC(=O)COc1ccc([C@H](CC(=O)OC)c2c3[nH]snc-3ccc2=O)cc1OC,0,BBB-,2.1915999999999993,432.4540000000001,6.097431,6.5361657
COC(=O)C[C@H](C1=C(O)C(=O)C([C@H](CC(=O)OC)c2cc3cccc4c3n(c2=O)CCC4)=C(O)C1=O)c1cc2cccc3c2n(c1=O)CCC3,0,BBB-,3.9784000000000024,678.6940000000001,6.087534,6.509015
COC(=O)C[C@H](C1=C(O)C(=O)C([C@H](CC(=O)OC)c2ccsc2)=C(O)C1=O)c1ccsc1,0,BBB-,3.579200000000002,476.52800000000013,6.0905266,6.44534
COC(=O)C[C@@H](c1ccccc1)c1c(O)c(C(=O)OC)c[nH]c1=O,0,BBB-,1.5620999999999998,331.32400000000007,6.1010275,6.487818
COC(=O)C[C@H](c1c(O)cc(C)n(CCc2ccc(O)cc2)c1=O)c1ccnc2ccccc12,0,BBB-,4.0538200000000035,458.5140000000002,6.1234117,6.490948
COC(=O)C[C@H](c1cc(Cl)c2c(c1)OCO2)c1c(O)c(C(=O)OC)c[nH]c1=O,0,BBB-,1.9442,409.77800000000013,6.0390763,6.500823
COC(=O)C[C@H](c1ccc(C(C)C)cc1)c1oc(CN2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)cc(=O)c1O,0,BBB-,3.944800000000003,518.6100000000004,5.9070406,6.517207
COC(=O)C[C@H](c1ccc2c(c1)OCO2)c1cc2c(cc1O)OCO2,0,BBB-,2.544600000000001,344.3190000000001,6.0286384,6.489019
COC(=O)C[C@H](c1cnn(C)c1)c1oc(CN2CCCCC2)cc(=O)c1O,0,BBB-,1.7597999999999998,375.4250000000002,5.9502144,6.4967036
COC(=O)c1ccc(COc2ccc3c(c2)O/C(=C\c2cccc(OC)c2OC)C3=O)o1,0,BBB-,4.2786000000000035,436.4160000000002,5.5400543,7.645621
COC[C@@]1(C#N)[C@H](c2ccc3c(c2)OCO3)[C@@H]1S(=O)(=O)c1ccccc1,0,BBB-,2.511380000000001,371.41400000000004,3.5248644,7.3507395
COC[C@@]1(CN)[C@H](c2ccc(OC)cc2)[C@@H]1S(C)(=O)=O,0,BBB-,0.7971000000000001,299.39200000000005,3.298303,7.4058256
COC[C@@]1(N)[C@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(C)cc1,0,BBB-,2.27862,331.43700000000007,3.2278907,7.3496103
COC[C@]1(C#N)[C@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,0,BBB-,3.4360800000000022,361.85,3.2573643,7.3435516
COC[C@@]1(C(=O)O)[C@@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccc(C)cc1,0,BBB-,2.6607200000000013,390.4570000000001,3.227941,7.3593726
COC[C@]1(C(=O)O)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,0,BBB-,3.005700000000002,410.8750000000001,3.213594,7.3497367
CO[C@H]1C(=O)N(c2cccc(F)c2)[C@@H]1C(=O)O,0,BBB-,0.6405000000000001,239.202,9.554893,7.3938184
COc1cc(CNC(=O)[C@@H](C)Sc2ccc(C)cc2)ccc1OC(C)C,0,BBB-,4.587820000000004,373.51800000000014,6.990849,6.395257
COc1cc(OC)c(OC)cc1/C=C1/Oc2c(ccc3c2[C@H](c2cc(OC)c(OC)c(OC)c2)CC(=O)O3)C1=O,0,BBB-,4.795400000000005,548.5440000000003,5.4148517,7.713844
COc1cc2c(cc1OC)CN(C(=O)CC1NC(=O)N(c3ccc(C(C)C)cc3)C1=O)CC2,0,BBB-,3.227000000000002,451.52300000000025,5.831292,8.394887
COc1ccc(-c2noc(CNC(=O)CSCc3cccc(Cl)c3)n2)cc1,0,BBB-,3.9482000000000026,403.891,7.0753517,6.8557854
COc1ccc(-c2noc(CNC(=O)CSCc3ccccc3C)n2)c(OC)c1,0,BBB-,3.6118200000000025,413.49900000000014,7.0784216,6.7730026
COc1ccc(CN(C)C(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1,0,BBB-,4.525700000000004,400.52200000000016,7.7314887,7.0991387
COc1ccc(CSCC(=O)N[C@H]2CC(C)(C)Oc3cc(OC)ccc32)cc1,0,BBB-,4.3556000000000035,401.52800000000013,6.7207646,6.728771
COc1ccc(NC(=O)C[C@@H]2OC(=O)c3c2ccc(OC)c3OC)cc1N1CCCS1(=O)=O,0,BBB-,2.4926000000000004,476.50700000000035,5.508009,8.0315075
COc1ccc([C@@H](NC(=O)c2cc(=O)c(OC)c[nH]2)C2CC(O)C2)cc1F,0,BBB-,1.7731999999999997,376.38400000000007,7.278956,7.2916603
COc1ccc([C@@H](NC(=O)c2cc3ncccn3n2)C2CC(O)C2)cn1,0,BBB-,1.3748999999999998,353.3820000000001,7.363894,7.3310647
COc1ccc([C@@H](NC(=O)c2cnoc2C)C2CC(O)C2)cn1,0,BBB-,1.6286199999999997,317.345,7.4241667,7.2695003
COc1ccc([C@@H](Nc2ncccc2C(N)=O)C2CC(O)C2)cc1F,0,BBB-,2.2523,345.3740000000001,7.3386674,7.309728
COc1ccc([C@@H]2CC(=O)Oc3c(C(C)=O)c(O)c4c(C)cc(=O)oc4c32)cc1OCC(N)=O,0,BBB-,2.32332,467.4300000000003,5.470699,7.6587653
COc1ccc([C@@H]2CC(=O)Oc3ccc4c(c32)O/C(=C/c2cc(OC)c(OC)cc2OC)C4=O)cc1,0,BBB-,4.778200000000004,488.49200000000025,5.3807898,7.682109
COc1ccc([C@@H]2[C@@H](S(=O)(=O)c3ccccc3)[C@@]2(CO)C(=O)O)cc1,0,BBB-,1.6982,362.40300000000013,3.2874174,7.408155
COc1ccc([C@@H]2[C@@H](S(=O)(=O)c3ccccc3)[C@@]2(N)CN)cc1,0,BBB-,1.2911,332.4250000000001,3.241145,7.426002
COc1ccc([C@@H]2[C@H](C(N)=S)[C@@H]2S(=O)(=O)c2ccc(Cl)cc2)cc1,0,BBB-,3.1906000000000017,381.90600000000006,3.0514252,7.2391887
COc1ccc([C@@H]2[C@H](C(N)=S)[C@@H]2S(=O)(=O)c2ccccc2)cc1,0,BBB-,2.5372000000000003,347.461,3.0669467,7.218664
COc1ccc([C@@H]2[C@H](S(=O)(=O)c3ccc(C)cc3)[C@@]2(C#N)C(=O)O)cc1,0,BBB-,2.5379000000000005,371.4140000000001,3.2278507,7.364449
COc1ccc([C@@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)C2(CO)CO)cc1,0,BBB-,2.2592999999999996,382.8650000000001,3.2173212,7.3352447
COc1ccc([C@@H]2[C@H](S(C)(=O)=O)[C@@]2(N)C#N)cc1,0,BBB-,0.42667999999999984,266.32199999999995,3.2609775,7.402404
COc1ccc([C@H]2[C@@H](C#N)[C@@H]2S(=O)(=O)c2ccc(Cl)cc2)cc1,0,BBB-,3.4280800000000022,347.823,3.1348467,7.285855
COc1ccc([C@H]2[C@@H](S(C)(=O)=O)[C@@]2(CN)CO)cc1,0,BBB-,0.14300000000000018,285.36499999999995,3.3345544,7.435724
COc1ccc([C@H]2[C@@H](S(C)(=O)=O)[C@]2(C#N)CO)cc1,0,BBB-,0.7078800000000001,281.33299999999997,3.2664278,7.3881674
COc1ccc([C@H]2[C@H](CO)[C@@H]2S(=O)(=O)c2ccc(Cl)cc2)cc1,0,BBB-,2.8968000000000016,352.83900000000006,3.075499,7.211842
COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@@]2(N)C(=O)O)cc1,0,BBB-,2.0704,381.8370000000001,3.2055187,7.307021
COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@]2(C#N)CO)cc1,0,BBB-,2.790580000000001,377.8490000000001,3.1878738,7.3527856
COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccccc3)[C@@]2(N)CO)cc1,0,BBB-,1.3246999999999998,333.4090000000001,3.235822,7.396622
COc1ccc2c(c1)CCC[C@@]2(O)CNC(=O)C(=O)Nc1cccc(Cl)c1C,0,BBB-,2.9358200000000005,402.87800000000004,5.3876414,6.905465
COc1ccc2c(c1)CCC[C@]2(O)CNC(=O)C(=O)NCc1ccc2c(c1)OCO2,0,BBB-,1.3803999999999998,412.4420000000002,5.1793942,7.041218
COc1cccc([C@H]2CC(=O)Oc3cc(C)oc(=O)c32)c1OCCc1ccccc1,0,BBB-,4.019320000000003,406.4340000000002,5.433045,7.710879
COc1ccccc1CCCNC(=O)[C@@H](C)SCc1ccccc1,0,BBB-,4.065900000000003,343.4920000000001,7.067539,6.3540335
COc1ccccc1N1CCN(C(=O)COc2cc(C)cc(C)c2C)CC1,0,BBB-,3.348060000000002,368.47700000000015,7.4483566,8.852069
CS(=O)(=O)[C@@H]1[C@H](c2ccc3c(c2)OCO3)[C@@]1(N)CO,0,BBB-,-0.38449999999999995,285.321,3.6105978,7.368461
CS(=O)(=O)[C@H]1[C@H](c2ccccc2)[C@@]1(N)CO,0,BBB-,-0.1131999999999998,241.312,3.2291002,7.349402
CSCC[C@@H](CO)NC(=O)C1CCN(c2ncccn2)CC1,0,BBB-,0.9231999999999991,324.45000000000005,8.413911,9.873753
C[C@@H](CC(=O)N1CCc2[nH]ncc2C1)N1CCOCC1,0,BBB-,0.4052000000000002,278.35600000000005,6.227573,8.230723
Cc1cc(C(=O)N(C)[C@@H](C)c2ccncn2)ccc1Cl,0,BBB-,3.271620000000002,289.766,7.7262955,7.098725
Cc1cc(C(=O)NCCCN2CCCc3ccccc32)ccc1[N+](=O)[O-],0,BBB-,3.475920000000002,353.4220000000001,7.7625284,8.195714
Cc1cc(C)n(CCNC(=O)[C@H]2Cc3cc(Cl)ccc3N2)c(=O)n1,0,BBB-,1.6665399999999995,346.81800000000004,8.168287,8.758549
Cc1cc2c(c(=O)n1CCc1ccc(O)cc1)[C@@H](c1cc3cc4c(cc3[nH]c1=O)OCCO4)CC(=O)O2,0,BBB-,3.1587200000000015,500.5070000000004,5.353397,7.6501474
Cc1cc2c(c(=O)o1)[C@@H](c1ccc3c(c1)OCO3)CC(=O)O2,0,BBB-,2.11792,300.266,5.1682286,7.640638
Cc1ccc(-n2cccc2[C@H]2[C@H](c3ccccn3)NC(=S)N2CCN(C)C)cc1,0,BBB-,3.7148200000000022,405.5710000000002,9.422341,6.337692
Cc1ccc(C(N)=NC=N)cc1,0,BBB-,1.30739,161.20800000000003,8.345036,6.6630983
Cc1ccc(C)c([C@H](C)NC(=O)[C@H](C)SCc2ccccc2)c1,0,BBB-,4.802540000000004,327.493,7.1167674,6.3585205
Cc1ccc(OCCNC(=O)CCSc2ccccc2)cc1,0,BBB-,3.6724200000000025,315.438,7.0849247,6.556125
Cc1ccc(OC[C@@H](C)NC(=O)/C(=C/c2ccco2)c2ccccc2)cc1,0,BBB-,4.712320000000004,361.4410000000001,6.713354,6.7553754
Cc1ccc(S(=O)(=O)[C@@H]2[C@H](c3ccccc3)[C@@]2(N)C(=O)O)cc1,0,BBB-,1.71682,331.3930000000001,3.2103262,7.2905245
Cc1ccc(S(=O)(=O)[C@H]2[C@H](C=O)[C@@H]2c2ccccc2)cc1,0,BBB-,2.7498200000000015,300.379,3.15708,7.265896
Cc1ccc(S[C@@H](C)C(=O)N(C)Cc2nc(-c3ccccc3Cl)no2)cc1,0,BBB-,4.837620000000004,401.91900000000004,7.208724,6.904764
Cc1ccc(S[C@H](C)C(=O)NCc2nc(-c3cccc(Br)c3)no2)cc1,0,BBB-,4.6045200000000035,432.3430000000001,7.033263,6.782302
Cc1ccc([C@@H](C)NC(=O)CCSc2ccccc2)cc1C,0,BBB-,4.663040000000004,313.46600000000007,7.08051,6.5788517
Cc1ccc([C@H](C)NC(=O)Cc2ccsc2)nc1,0,BBB-,2.8714200000000014,260.362,6.9168954,5.824189
Cc1ccc([C@H](C)NC(=O)[C@H](C)SCc2ccccc2)cc1C,0,BBB-,4.802540000000004,327.49300000000005,7.0896816,6.3995132
Cc1ccc2[nH]c(CCC(=O)N[C@H](C)Cc3cnccn3)nc2c1C,0,BBB-,2.6497400000000004,337.4270000000001,7.2165747,6.919065
Cc1cccc(CSCCNC(=O)/C(=C/c2ccco2)c2ccccc2)c1,0,BBB-,5.178220000000005,377.50900000000007,6.741088,6.7718897
Cc1ccccc1OC[C@H](C)NC(=O)[C@H](C)Sc1ccccc1,0,BBB-,4.059320000000003,329.46500000000003,7.013301,6.4081097
N#Cc1ccccc1C(=O)NCCC[C@@H]1CCOC1,0,BBB-,2.10478,258.32099999999997,7.5962076,8.334129
NC(=O)C[C@@H](c1oc(CN2CCOCC2)cc(=O)c1O)c1ccnc2ccccc12,0,BBB-,1.733099999999999,409.44200000000006,5.9800644,6.5067806
NC(=O)C[C@H](c1ccc(O)cc1)c1oc(CN2CCOCC2)cc(=O)c1O,0,BBB-,0.8904999999999998,374.3930000000002,5.9080167,6.485
NC(=O)C[C@H](c1oc(CN2CCOCC2)cc(=O)c1O)c1ccnc2ccccc12,0,BBB-,1.733099999999999,409.44200000000006,5.992508,6.491434
NC(=S)[C@@H]1[C@@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,0,BBB-,3.1820000000000013,351.88,3.083326,7.2252936
NC(=S)[C@@H]1[C@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,0,BBB-,3.1820000000000013,351.88,3.0877554,7.2501945
NC[C@]1(CO)[C@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,0,BBB-,2.2171000000000003,351.855,3.1452782,7.264382
N[C@@]1(CO)[C@@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,0,BBB-,1.9695,337.828,3.1879702,7.3154273
Nc1nc(OC(C(F)(F)F)C(F)(F)F)ccc1[N+](=O)[O-],0,BBB-,2.444000000000001,305.134,7.181477,6.2747636
O=C(/C=C\c1cccc2cccnc12)N(Cc1ccco1)C[C@@H]1CCCO1,0,BBB-,4.048800000000003,362.4290000000002,7.355283,7.467165
O=C(CN1CCOC1=O)N1CCC[C@H](Cc2nc(-c3ccsc3)no2)C1,0,BBB-,2.0314,376.43800000000005,7.51928,7.7869678
O=C(NCCCc1ccc(F)cc1)c1ccc([C@H]2SCC(=O)N2Cc2ccccc2)cc1,0,BBB-,4.962500000000005,448.5630000000002,7.566854,8.536849
O=C(N[C@@H](c1ccccn1)C1CC(O)C1)c1ncoc1C1CC1,0,BBB-,2.189,313.3570000000001,7.415979,7.37554
O=C(O)CC[C@@]1(CCC(=O)NCc2cc3cc(F)ccc3[nH]2)CCC(=O)N1,0,BBB-,2.2169999999999996,375.40000000000015,7.7321258,5.0643606
O=C(O)[C@H]1C[C@H]1S(=O)(=O)c1ccc(Cl)cc1,0,BBB-,1.5868000000000002,260.698,3.126274,7.237243
O=C(c1cc(-c2ccc(Br)s2)[nH]n1)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2,0,BBB-,3.321900000000002,445.34200000000027,1.4276078,8.291121
O=C(c1cccc(-c2ccco2)c1)N(Cc1ccccn1)C[C@@H]1CCCO1,0,BBB-,4.163000000000003,362.4290000000002,7.4817076,7.445565
O=C(c1n[nH]c2c1CCCCC2)N1CCCC[C@H]1c1cccnc1,0,BBB-,3.4410000000000025,324.42799999999994,8.672524,7.7720504
O=C1C[C@@H](c2cccnc2)c2c(ccc3c2OC2(CCCCC2)CC3=O)O1,0,BBB-,4.190700000000002,363.41300000000024,5.4254274,7.6956167
C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0,BBB-,-0.5944999999999991,442.42400000000015,13.026688,-7.1001
CC(=O)C1=C(O)C2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)CC2C(N)C1=O,0,BBB-,1.2650399999999995,411.41000000000014,12.178012,-2.405099
CC(=O)N1CCN(C(=O)Cc2ccc([S+](C)[O-])cc2)C(CN2CCC(O)C2)C1,0,BBB-,0.09240000000000098,407.53600000000023,13.852798,8.225304
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,0,BBB-,-0.38569999999999904,299.35200000000003,-5.1234603,14.4978285
CC1(C)SC2C(NC(=O)C(NC(=O)CN=C(N)c3ccncc3)c3ccccc3)C(=O)N2C1C(=O)O,0,BBB-,0.2761000000000022,510.5760000000002,22.595041,7.911711
CC1(C)SC2C(NC(=O)C(NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,BBB-,0.3610000000000016,672.7020000000003,17.708538,-11.417593
CC1(C)SC2C(NC(=O)C(NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2C1C(=O)O,0,BBB-,1.025899999999999,521.5550000000003,17.845505,-8.139268
CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3cnc[nH]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0,BBB-,-1.6776000000000149,1422.72,4.21427,3.7579672
CN(C)C1C(=O)C(C(=O)NC(C(=O)O)N2CCN(CCO)CC2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,BBB-,-1.7194999999999927,630.6510000000003,11.695562,-5.3176646
CN(C)C1C(=O)C(C(=O)NCN2CCCC(C(=O)O)C2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,BBB-,0.014000000000003399,585.6100000000002,11.694113,-5.342802
CN(C)C1C(=O)C(C(=O)NCN2CCCC2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,BBB-,0.3132000000000033,527.5740000000002,11.6952,-5.343904
CN(C)C1C(=O)C(C(=O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,BBB-,0.18000000000000888,805.8630000000002,14.18306,-4.0767703
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,BBB-,-0.610799999999994,602.6410000000002,6.377386,19.288765
CN(C)C1C(=O)C(C(=O)NCO)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0,BBB-,-0.1368999999999989,508.9110000000003,11.374201,-5.8578367
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0,BBB-,0.2824000000000005,478.8850000000002,11.376396,-5.8550296
